AA , RAx  , PP864  , PP864e2    , PP_ST1070, PP_ST1070^2,  PP_SA870, PP_SA870^2
ALA, 0.701, 0.04580, 0.00209764 , 0.04872   ,  0.00237,   0.04981,    0.00248
CYS, 1.650, 0.06501, 0.0042263  , 0.0708    ,  0.00501,   0.07019,    0.00493
ASP, 1.015, 0.05840, 0.00341056 , 0.0591    ,  0.00349,   0.06027,    0.00363
GLU, 0.956, 0.05173, 0.002675993, 0.04985   ,  0.00248,   0.05032,    0.00253
PHE, 1.952, 0.10202, 0.01040808 , 0.10634   ,  0.01131,   0.10676,    0.0114
GLY, 0.788, 0.05035, 0.002535123, 0.05091   ,  0.00259,   0.05148,    0.00265
HIS, 2.286, 0.09091, 0.008264628, 0.08867   ,  0.00786,   0.08694,    0.00756
ILE, 1.006, 0.06653, 0.004426241, 0.07326   ,  0.00537,   0.07566,    0.00572 
LYS, 0.468, 0.05450, 0.00297025 , 0.05261   ,  0.00277,   0.05167,    0.00267
LEU, 1.045, 0.06268, 0.003928782, 0.06739   ,  0.00454,   0.06769,    0.00458
MET, 1.894, 0.09022, 0.008139648, 0.08996   ,  0.00809,   0.09205,    0.00847
ASN, 0.811, 0.06215, 0.003862623, 0.06124   ,  0.00375,   0.06138,    0.00377
PRO, 0.212, 0.04298, 0.00184728 , 0.04329   ,  0.00187,   0.0438 ,    0.00192
GLN, 0.669, 0.06310, 0.00398161 , 0.06027   ,  0.00363,   0.06286,    0.00395
ARG, 0.916, 0.08170, 0.00667489 , 0.07979   ,  0.00637,   0.07841,    0.00615
SER, 0.883, 0.05405, 0.002921403, 0.05376   ,  0.00289,   0.05481,    0.003
THR, 0.730, 0.05287, 0.002795237, 0.05166   ,  0.00267,   0.05298,    0.00281
VAL, 0.884, 0.06079, 0.003695424, 0.06506   ,  0.00423,   0.06676,    0.00446
TRP, 3.084, 0.14201, 0.02016684 , 0.14011   ,  0.01963,   0.1428 ,    0.02039
TYR, 1.672, 0.12141, 0.014740388, 0.1195    ,  0.01428,   0.12075,    0.01458
